,var1,var2,var3,var4
813,81.38138138138139,65.6906906906907,56.27627627627628,8655.6387919451
814,81.48148148148148,65.74074074074073,56.2962962962963,8668.875171467764
815,81.58158158158159,65.7907907907908,56.31631631631632,8682.12157102047
816,81.68168168168168,65.84084084084084,56.33633633633634,8695.377990603214
817,81.78178178178179,65.89089089089089,56.35635635635636,8708.644430216
818,81.88188188188188,65.94094094094095,56.37637637637638,8721.92088985883
819,81.98198198198199,65.990990990991,56.3963963963964,8735.207369531696
820,82.08208208208208,66.04104104104104,56.41641641641642,8748.5038692346
821,82.18218218218219,66.0910910910911,56.43643643643644,8761.81038896755
822,82.28228228228228,66.14114114114113,56.45645645645646,8775.12692873053
823,82.38238238238239,66.1911911911912,56.47647647647648,8788.453488523559
824,82.48248248248248,66.24124124124124,56.4964964964965,8801.790068346625
825,82.58258258258259,66.29129129129129,56.51651651651652,8815.136668199732
826,82.68268268268268,66.34134134134135,56.53653653653654,8828.493288082878
827,82.78278278278279,66.3913913913914,56.55655655655656,8841.859927996065
828,82.88288288288288,66.44144144144144,56.57657657657658,8855.23658793929
829,82.98298298298299,66.4914914914915,56.5965965965966,8868.62326791256
830,83.08308308308308,66.54154154154153,56.61661661661662,8882.019967915863
831,83.18318318318319,66.5915915915916,56.63663663663664,8895.42668794921
832,83.28328328328328,66.64164164164164,56.65665665665666,8908.843428012597
833,83.38338338338339,66.69169169169169,56.67667667667668,8922.270188106024
834,83.48348348348348,66.74174174174175,56.6966966966967,8935.706968229491
835,83.58358358358359,66.7917917917918,56.71671671671672,8949.153768383
836,83.68368368368368,66.84184184184184,56.73673673673674,8962.610588566544
837,83.78378378378379,66.8918918918919,56.75675675675676,8976.077428780134
838,83.88388388388388,66.94194194194193,56.77677677677678,8989.554289023758
839,83.98398398398399,66.991991991992,56.7967967967968,9003.041169297427
840,84.08408408408408,67.04204204204204,56.81681681681682,9016.538069601133
841,84.18418418418419,67.09209209209209,56.83683683683684,9030.044989934877
842,84.28428428428428,67.14214214214215,56.85685685685686,9043.561930298669
843,84.38438438438439,67.1921921921922,56.87687687687688,9057.088890692496
844,84.48448448448448,67.24224224224224,56.8968968968969,9070.625871116363
845,84.58458458458459,67.2922922922923,56.91691691691692,9084.172871570272
846,84.68468468468468,67.34234234234233,56.93693693693694,9097.729892054214
847,84.78478478478479,67.3923923923924,56.95695695695696,9111.296932568204
848,84.88488488488488,67.44244244244244,56.97697697697698,9124.87399311223
849,84.98498498498499,67.49249249249249,56.996996996997,9138.461073686298
850,85.08508508508508,67.54254254254255,57.01701701701702,9152.058174290409
851,85.18518518518519,67.5925925925926,57.03703703703704,9165.665294924554
852,85.28528528528528,67.64264264264264,57.05705705705706,9179.282435588742
853,85.38538538538539,67.6926926926927,57.07707707707708,9192.90959628297
854,85.4854854854855,67.74274274274275,57.0970970970971,9206.54677700724
855,85.58558558558559,67.7927927927928,57.11711711711712,9220.193977761546
856,85.6856856856857,67.84284284284286,57.13713713713714,9233.851198545895
857,85.78578578578579,67.89289289289289,57.15715715715716,9247.51843936028
858,85.8858858858859,67.94294294294295,57.17717717717718,9261.195700204711
859,85.98598598598599,67.992992992993,57.1971971971972,9274.882981079178
860,86.0860860860861,68.04304304304304,57.21721721721722,9288.580281983684
861,86.18618618618619,68.0930930930931,57.23723723723724,9302.287602918235
862,86.2862862862863,68.14314314314315,57.25725725725726,9316.004943882823
863,86.38638638638639,68.1931931931932,57.27727727727728,9329.73230487745
864,86.4864864864865,68.24324324324326,57.2972972972973,9343.469685902122
865,86.58658658658659,68.29329329329329,57.31731731731732,9357.217086956825
866,86.6866866866867,68.34334334334335,57.33733733733734,9370.974508041576
867,86.78678678678679,68.3933933933934,57.35735735735736,9384.741949156363
868,86.8868868868869,68.44344344344344,57.37737737737738,9398.51941030119
869,86.98698698698699,68.4934934934935,57.3973973973974,9412.306891476064
870,87.0870870870871,68.54354354354355,57.41741741741742,9426.104392680973
871,87.18718718718719,68.5935935935936,57.43743743743744,9439.91191391592
872,87.2872872872873,68.64364364364366,57.45745745745746,9453.729455180908
873,87.38738738738739,68.69369369369369,57.47747747747748,9467.557016475934
874,87.4874874874875,68.74374374374375,57.4974974974975,9481.394597801005
875,87.58758758758759,68.7937937937938,57.51751751751752,9495.242199156115
876,87.6876876876877,68.84384384384384,57.53753753753754,9509.099820541263
877,87.78778778778779,68.8938938938939,57.55755755755756,9522.967461956454
878,87.8878878878879,68.94394394394395,57.57757757757758,9536.845123401681
879,87.98798798798799,68.993993993994,57.5975975975976,9550.732804876949
880,88.0880880880881,69.04404404404406,57.61761761761762,9564.630506382262
881,88.18818818818819,69.09409409409409,57.63763763763764,9578.538227917606
882,88.2882882882883,69.14414414414415,57.65765765765766,9592.455969482999
883,88.38838838838839,69.1941941941942,57.67767767767768,9606.383731078427
884,88.4884884884885,69.24424424424424,57.6976976976977,9620.321512703895
885,88.58858858858859,69.2942942942943,57.71771771771772,9634.269314359408
886,88.6886886886887,69.34434434434435,57.73773773773774,9648.227136044956
887,88.78878878878879,69.3943943943944,57.75775775775776,9662.194977760544
888,88.8888888888889,69.44444444444446,57.77777777777778,9676.172839506176
889,88.988988988989,69.49449449449449,57.7977977977978,9690.160721281842
890,89.0890890890891,69.54454454454455,57.81781781781782,9704.158623087553
891,89.1891891891892,69.5945945945946,57.83783783783784,9718.166544923302
892,89.2892892892893,69.64464464464464,57.85785785785786,9732.18448678909
893,89.3893893893894,69.6946946946947,57.87787787787788,9746.212448684924
894,89.4894894894895,69.74474474474475,57.8978978978979,9760.250430610793
895,89.5895895895896,69.7947947947948,57.91791791791792,9774.298432566702
896,89.6896896896897,69.84484484484486,57.93793793793794,9788.356454552653
897,89.7897897897898,69.89489489489489,57.95795795795796,9802.424496568638
898,89.8898898898899,69.94494494494495,57.97797797797798,9816.502558614671
899,89.98998998999,69.994994994995,57.997997997998,9830.590640690742
900,90.0900900900901,70.04504504504504,58.01801801801802,9844.68874279685
901,90.1901901901902,70.0950950950951,58.03803803803804,9858.796864933005
902,90.2902902902903,70.14514514514515,58.05805805805806,9872.915007099193
903,90.3903903903904,70.1951951951952,58.07807807807808,9887.04316929542
904,90.4904904904905,70.24524524524526,58.0980980980981,9901.181351521695
905,90.5905905905906,70.29529529529529,58.11811811811812,9915.329553778001
906,90.6906906906907,70.34534534534535,58.13813813813814,9929.487776064356
907,90.7907907907908,70.3953953953954,58.15815815815816,9943.656018380743
908,90.8908908908909,70.44544544544544,58.17817817817818,9957.834280727173
909,90.990990990991,70.4954954954955,58.1981981981982,9972.022563103646
910,91.0910910910911,70.54554554554555,58.21821821821822,9986.220865510157
911,91.1911911911912,70.5955955955956,58.23823823823824,10000.429187946707
912,91.2912912912913,70.64564564564566,58.25825825825826,10014.6475304133
913,91.3913913913914,70.69569569569569,58.27827827827828,10028.875892909926
914,91.4914914914915,70.74574574574575,58.2982982982983,10043.1142754366
915,91.5915915915916,70.7957957957958,58.31831831831832,10057.36267799331
916,91.6916916916917,70.84584584584584,58.33833833833834,10071.62110058006
917,91.7917917917918,70.8958958958959,58.35835835835836,10085.889543196852
918,91.8918918918919,70.94594594594595,58.37837837837838,10100.168005843683
919,91.991991991992,70.995995995996,58.3983983983984,10114.456488520553
920,92.0920920920921,71.04604604604606,58.41841841841842,10128.754991227468
921,92.1921921921922,71.09609609609609,58.43843843843844,10143.063513964413
922,92.2922922922923,71.14614614614615,58.45845845845846,10157.382056731407
923,92.3923923923924,71.1961961961962,58.47847847847848,10171.710619528438
924,92.4924924924925,71.24624624624624,58.4984984984985,10186.049202355509
925,92.5925925925926,71.2962962962963,58.51851851851852,10200.397805212624
926,92.6926926926927,71.34634634634635,58.53853853853854,10214.756428099774
927,92.7927927927928,71.3963963963964,58.55855855855856,10229.125071016964
928,92.8928928928929,71.44644644644646,58.57857857857858,10243.503733964197
929,92.992992992993,71.49649649649649,58.5985985985986,10257.892416941464
930,93.0930930930931,71.54654654654655,58.61861861861862,10272.291119948779
931,93.1931931931932,71.5965965965966,58.63863863863864,10286.69984298613
932,93.2932932932933,71.64664664664664,58.65865865865866,10301.11858605352
933,93.3933933933934,71.6966966966967,58.67867867867868,10315.547349150957
934,93.4934934934935,71.74674674674675,58.6986986986987,10329.986132278425
935,93.5935935935936,71.7967967967968,58.71871871871872,10344.434935435936
936,93.6936936936937,71.84684684684686,58.73873873873874,10358.893758623492
937,93.7937937937938,71.89689689689689,58.75875875875876,10373.362601841078
938,93.8938938938939,71.94694694694695,58.77877877877878,10387.841465088713
939,93.993993993994,71.996996996997,58.7987987987988,10402.330348366386
940,94.0940940940941,72.04704704704704,58.81881881881882,10416.829251674095
941,94.1941941941942,72.0970970970971,58.83883883883884,10431.338175011851
942,94.2942942942943,72.14714714714715,58.85885885885886,10445.857118379641
943,94.3943943943944,72.1971971971972,58.87887887887888,10460.386081777473
944,94.4944944944945,72.24724724724726,58.8988988988989,10474.925065205349
945,94.5945945945946,72.29729729729729,58.91891891891892,10489.474068663258
946,94.6946946946947,72.34734734734735,58.93893893893894,10504.033092151212
947,94.7947947947948,72.3973973973974,58.95895895895896,10518.602135669202
948,94.8948948948949,72.44744744744744,58.97897897897898,10533.181199217233
949,94.994994994995,72.4974974974975,58.998998998999,10547.77028279531
950,95.0950950950951,72.54754754754755,59.01901901901902,10562.369386403423
951,95.1951951951952,72.5975975975976,59.03903903903904,10576.978510041574
952,95.2952952952953,72.64764764764766,59.05905905905906,10591.597653709769
953,95.3953953953954,72.69769769769769,59.07907907907908,10606.226817407996
954,95.4954954954955,72.74774774774775,59.0990990990991,10620.866001136272
955,95.5955955955956,72.7977977977978,59.11911911911912,10635.515204894586
956,95.6956956956957,72.84784784784785,59.13913913913914,10650.174428682938
957,95.7957957957958,72.8978978978979,59.15915915915916,10664.843672501333
958,95.8958958958959,72.94794794794795,59.17917917917918,10679.522936349766
959,95.995995995996,72.997997997998,59.1991991991992,10694.212220228235
960,96.0960960960961,73.04804804804806,59.21921921921922,10708.911524136753
961,96.1961961961962,73.09809809809809,59.23923923923924,10723.620848075301
962,96.2962962962963,73.14814814814815,59.25925925925926,10738.340192043897
963,96.3963963963964,73.1981981981982,59.27927927927928,10753.06955604253
964,96.4964964964965,73.24824824824825,59.2992992992993,10767.808940071202
965,96.5965965965966,73.2982982982983,59.31931931931932,10782.558344129917
966,96.6966966966967,73.34834834834835,59.33933933933934,10797.31776821867
967,96.7967967967968,73.3983983983984,59.35935935935936,10812.087212337461
968,96.8968968968969,73.44844844844846,59.37937937937938,10826.8666764863
969,96.996996996997,73.49849849849849,59.3993993993994,10841.656160665168
970,97.0970970970971,73.54854854854855,59.41941941941942,10856.455664874085
971,97.1971971971972,73.5985985985986,59.43943943943944,10871.265189113037
972,97.2972972972973,73.64864864864865,59.45945945945946,10886.08473338203
973,97.3973973973974,73.6986986986987,59.47947947947948,10900.914297681065
974,97.4974974974975,73.74874874874875,59.4994994994995,10915.75388201014
975,97.5975975975976,73.7987987987988,59.51951951951952,10930.603486369253
976,97.6976976976977,73.84884884884886,59.53953953953954,10945.46311075841
977,97.7977977977978,73.89889889889889,59.55955955955956,10960.332755177598
978,97.8978978978979,73.94894894894895,59.57957957957958,10975.212419626834
979,97.997997997998,73.998998998999,59.5995995995996,10990.102104106109
980,98.0980980980981,74.04904904904905,59.61961961961962,11005.001808615421
981,98.1981981981982,74.0990990990991,59.63963963963964,11019.91153315478
982,98.2982982982983,74.14914914914915,59.65965965965966,11034.831277724172
983,98.3983983983984,74.1991991991992,59.67967967967968,11049.761042323606
984,98.4984984984985,74.24924924924926,59.6996996996997,11064.700826953082
985,98.5985985985986,74.29929929929929,59.71971971971972,11079.65063161259
986,98.6986986986987,74.34934934934935,59.73973973973974,11094.610456302149
987,98.7987987987988,74.3993993993994,59.75975975975976,11109.580301021742
988,98.8988988988989,74.44944944944945,59.77977977977978,11124.560165771376
989,98.998998998999,74.4994994994995,59.7997997997998,11139.550050551054
990,99.0990990990991,74.54954954954955,59.81981981981982,11154.549955360766
991,99.1991991991992,74.5995995995996,59.83983983983984,11169.55988020052
992,99.2992992992993,74.64964964964966,59.85985985985986,11184.579825070317
993,99.3993993993994,74.69969969969969,59.87987987987988,11199.609789970147
994,99.4994994994995,74.74974974974975,59.8998998998999,11214.649774900026
995,99.5995995995996,74.7997997997998,59.91991991991992,11229.69977985994
996,99.6996996996997,74.84984984984985,59.93993993993994,11244.759804849893
997,99.7997997997998,74.8998998998999,59.95995995995996,11259.829849869891
998,99.8998998998999,74.94994994994995,59.97997997997998,11274.909914919925
999,100.0,75.0,60.0,11290.0
